,quality
449,6.0
450,5.0
451,7.0
452,5.0
453,6.0
454,5.0
455,5.0
456,6.0
457,6.0
458,7.0
459,5.0
460,5.0
461,5.0
462,6.0
463,6.0
464,5.0
465,6.0
466,6.0
467,6.0
468,6.0
469,6.0
470,6.0
471,6.0
472,7.0
473,6.0
474,6.0
475,6.0
476,7.0
477,6.0
478,5.0
479,6.0
480,7.0
481,6.0
482,6.0
483,7.0
484,6.0
485,7.0
486,6.0
487,5.0
488,6.0
489,6.0
490,6.0
491,6.0
492,6.0
493,6.0
494,7.0
495,5.0
496,5.0
497,5.0
498,6.0
499,5.0
500,7.0
501,5.0
502,5.0
503,5.0
504,6.0
505,5.0
506,6.0
507,6.0
508,7.0
509,7.0
510,6.0
511,6.0
512,6.0
513,6.0
514,6.0
515,6.0
516,5.0
517,5.0
518,5.0
519,6.0
520,5.0
521,5.0
522,5.0
523,6.0
524,5.0
525,6.0
526,6.0
527,6.0
528,6.0
529,6.0
530,5.0
531,6.0
532,6.0
533,6.0
534,6.0
535,5.0
536,6.0
537,5.0
538,6.0
539,6.0
540,7.0
541,6.0
542,6.0
543,5.0
544,6.0
545,6.0
546,6.0
547,5.0
548,5.0
549,5.0
550,6.0
551,5.0
552,6.0
553,6.0
554,6.0
555,5.0
556,6.0
557,6.0
558,5.0
559,7.0
560,6.0
561,7.0
562,6.0
563,5.0
564,5.0
565,6.0
566,5.0
567,5.0
568,5.0
569,6.0
570,6.0
571,5.0
572,6.0
573,6.0
574,6.0
575,7.0
576,6.0
577,5.0
578,6.0
579,6.0
580,5.0
581,5.0
582,5.0
583,7.0
584,6.0
585,7.0
586,6.0
587,5.0
588,5.0
589,6.0
590,6.0
591,6.0
592,5.0
593,5.0
594,6.0
595,5.0
596,6.0
597,6.0
598,6.0
599,6.0
600,5.0
601,5.0
602,6.0
603,6.0
604,6.0
605,6.0
606,6.0
607,7.0
608,6.0
609,5.0
610,6.0
611,6.0
612,6.0
613,7.0
614,6.0
615,6.0
616,6.0
617,5.0
618,7.0
619,7.0
620,8.0
621,6.0
622,6.0
623,5.0
624,6.0
625,5.0
626,5.0
627,6.0
628,5.0
629,7.0
630,6.0
631,7.0
632,5.0
633,6.0
634,6.0
635,5.0
636,5.0
637,6.0
638,6.0
639,6.0
640,5.0
641,5.0
642,5.0
643,6.0
644,6.0
645,6.0
646,6.0
647,5.0
648,5.0
649,6.0
650,5.0
651,6.0
652,6.0
653,6.0
654,6.0
655,7.0
656,6.0
657,6.0
658,6.0
659,5.0
660,6.0
661,6.0
662,8.0
663,6.0
664,5.0
665,7.0
666,5.0
667,6.0
668,7.0
669,6.0
670,6.0
671,6.0
672,7.0
673,6.0
674,7.0
675,6.0
676,6.0
677,5.0
678,5.0
679,6.0
680,5.0
681,5.0
682,6.0
683,7.0
684,5.0
685,6.0
686,6.0
687,7.0
688,5.0
689,5.0
690,6.0
691,5.0
692,5.0
693,5.0
694,6.0
695,6.0
696,5.0
697,6.0
698,6.0
699,6.0
700,6.0
701,7.0
702,5.0
703,6.0
704,6.0
705,6.0
706,6.0
707,6.0
708,7.0
709,6.0
710,5.0
711,5.0
712,6.0
713,5.0
714,6.0
715,7.0
716,7.0
717,5.0
718,6.0
719,6.0
720,6.0
721,6.0
722,6.0
723,6.0
724,5.0
725,7.0
726,5.0
727,6.0
728,7.0
729,6.0
730,7.0
731,5.0
732,7.0
733,6.0
734,5.0
735,5.0
736,5.0
737,6.0
738,6.0
739,7.0
740,6.0
741,7.0
742,5.0
743,6.0
744,6.0
745,5.0
746,6.0
747,6.0
748,7.0
749,6.0
750,6.0
751,5.0
752,6.0
753,5.0
754,6.0
755,6.0
756,6.0
757,5.0
758,6.0
759,7.0
760,6.0
761,6.0
762,5.0
763,5.0
764,6.0
765,7.0
766,6.0
767,6.0
768,6.0
769,6.0
770,7.0
771,5.0
772,6.0
773,6.0
774,5.0
775,6.0
776,5.0
777,6.0
778,5.0
779,5.0
780,5.0
781,6.0
782,5.0
783,5.0
784,6.0
785,7.0
786,6.0
787,6.0
788,6.0
789,6.0
790,7.0
791,5.0
792,6.0
793,6.0
794,6.0
795,6.0
796,7.0
797,6.0
798,6.0
799,5.0
800,6.0
801,7.0
802,6.0
803,6.0
804,5.0
805,6.0
806,5.0
807,6.0
808,5.0
809,5.0
810,6.0
811,6.0
812,5.0
813,6.0
814,5.0
815,6.0
816,5.0
817,6.0
818,5.0
819,5.0
820,6.0
821,5.0
822,7.0
823,6.0
824,7.0
825,6.0
826,6.0
827,5.0
828,5.0
829,5.0
830,6.0
831,5.0
832,6.0
833,6.0
834,5.0
835,5.0
836,6.0
837,7.0
838,6.0
839,5.0
840,6.0
841,5.0
842,5.0
843,6.0
844,6.0
845,6.0
846,6.0
847,6.0
848,6.0
849,5.0
850,5.0
851,5.0
852,5.0
853,5.0
854,6.0
855,6.0
856,5.0
857,7.0
858,6.0
859,6.0
860,6.0
861,5.0
862,6.0
863,7.0
864,5.0
865,7.0
866,6.0
867,5.0
868,5.0
869,6.0
870,5.0
871,7.0
872,6.0
873,6.0
874,6.0
875,6.0
876,5.0
877,5.0
878,6.0
879,7.0
880,6.0
881,6.0
882,5.0
883,6.0
884,6.0
885,7.0
886,6.0
887,5.0
888,6.0
889,5.0
890,5.0
891,5.0
892,6.0
893,6.0
894,5.0
895,5.0
896,7.0
897,6.0
898,6.0
899,5.0
900,6.0
901,6.0
902,6.0
903,5.0
904,6.0
905,6.0
906,6.0
907,7.0
908,6.0
909,6.0
910,5.0
911,6.0
912,5.0
913,6.0
914,6.0
915,7.0
916,6.0
917,5.0
918,7.0
919,6.0
920,6.0
921,6.0
922,5.0
923,5.0
924,6.0
925,5.0
926,6.0
927,6.0
928,5.0
929,6.0
930,6.0
931,6.0
932,6.0
933,6.0
934,5.0
935,5.0
936,6.0
937,6.0
938,7.0
939,5.0
940,6.0
941,7.0
942,6.0
943,6.0
944,5.0
945,6.0
946,6.0
947,6.0
948,5.0
949,7.0
950,6.0
951,6.0
952,6.0
953,6.0
954,6.0
955,6.0
956,6.0
957,5.0
958,7.0
959,5.0
960,6.0
961,6.0
962,6.0
963,6.0
964,6.0
965,5.0
966,6.0
967,6.0
968,6.0
969,7.0
970,6.0
971,5.0
972,5.0
973,5.0
974,5.0
975,6.0
976,6.0
977,6.0
978,6.0
979,6.0
980,6.0
981,7.0
982,5.0
983,6.0
984,6.0
985,5.0
986,5.0
987,6.0
988,6.0
989,5.0
990,6.0
991,6.0
992,5.0
993,6.0
994,6.0
995,6.0
996,6.0
997,6.0
998,6.0
999,6.0
1000,5.0
1001,5.0
1002,5.0
1003,5.0
1004,6.0
1005,5.0
1006,6.0
1007,5.0
1008,5.0
1009,6.0
1010,6.0
1011,7.0
1012,6.0
1013,5.0
1014,6.0
1015,5.0
1016,7.0
1017,5.0
1018,6.0
1019,6.0
1020,5.0
1021,5.0
1022,6.0
1023,5.0
1024,7.0
1025,6.0
1026,7.0
1027,6.0
1028,6.0
1029,7.0
1030,5.0
1031,6.0
1032,5.0
1033,5.0
1034,5.0
1035,5.0
1036,5.0
1037,5.0
1038,6.0
1039,7.0
1040,6.0
1041,5.0
1042,5.0
1043,6.0
1044,6.0
1045,6.0
1046,7.0
1047,6.0
1048,6.0
1049,6.0
1050,5.0
1051,5.0
1052,6.0
1053,6.0
1054,7.0
1055,6.0
1056,6.0
1057,5.0
1058,6.0
1059,5.0
1060,6.0
1061,6.0
1062,6.0
1063,6.0
1064,6.0
1065,6.0
1066,6.0
1067,5.0
1068,6.0
1069,7.0
1070,5.0
1071,6.0
1072,5.0
1073,5.0
1074,5.0
1075,6.0
1076,6.0
1077,5.0
1078,5.0
1079,7.0
1080,5.0
1081,6.0
1082,6.0
1083,5.0
1084,5.0
1085,7.0
1086,5.0
1087,6.0
1088,5.0
1089,6.0
1090,6.0
1091,6.0
1092,5.0
1093,6.0
1094,7.0
1095,6.0
1096,6.0
1097,6.0
1098,7.0
1099,6.0
1100,6.0
1101,6.0
1102,5.0
1103,5.0
1104,7.0
1105,6.0
1106,7.0
1107,6.0
1108,6.0
1109,6.0
1110,6.0
1111,7.0
1112,6.0
1113,5.0
1114,6.0
1115,6.0
1116,5.0
1117,6.0
1118,6.0
1119,7.0
1120,5.0
1121,5.0
1122,7.0
1123,5.0
1124,6.0
1125,6.0
1126,6.0
1127,7.0
1128,6.0
1129,6.0
1130,5.0
1131,6.0
1132,7.0
1133,5.0
1134,7.0
1135,6.0
1136,6.0
1137,6.0
1138,6.0
1139,7.0
1140,6.0
1141,5.0
1142,7.0
1143,6.0
1144,6.0
1145,6.0
1146,6.0
1147,5.0
1148,5.0
1149,5.0
1150,5.0
1151,5.0
1152,6.0
1153,6.0
1154,6.0
1155,6.0
1156,5.0
1157,6.0
1158,5.0
1159,6.0
1160,6.0
1161,5.0
1162,6.0
1163,5.0
1164,5.0
1165,5.0
1166,6.0
1167,6.0
1168,5.0
1169,6.0
1170,7.0
1171,7.0
1172,6.0
1173,5.0
1174,6.0
1175,7.0
1176,6.0
1177,7.0
1178,5.0
1179,6.0
1180,5.0
1181,7.0
1182,6.0
1183,6.0
1184,6.0
1185,7.0
1186,5.0
1187,7.0
1188,7.0
1189,7.0
1190,6.0
1191,5.0
1192,5.0
1193,5.0
1194,6.0
1195,6.0
1196,5.0
1197,5.0
1198,6.0
1199,6.0
1200,6.0
1201,6.0
1202,6.0
1203,6.0
1204,5.0
1205,7.0
1206,6.0
1207,6.0
1208,6.0
1209,7.0
1210,6.0
1211,5.0
1212,6.0
1213,7.0
1214,6.0
1215,6.0
1216,6.0
1217,6.0
1218,6.0
1219,5.0
1220,5.0
1221,6.0
1222,6.0
1223,6.0
1224,5.0
1225,6.0
1226,5.0
1227,7.0
1228,5.0
1229,6.0
1230,7.0
1231,6.0
1232,6.0
1233,5.0
1234,5.0
1235,5.0
1236,6.0
1237,6.0
1238,6.0
1239,7.0
1240,5.0
1241,6.0
1242,7.0
1243,5.0
1244,6.0
1245,7.0
1246,5.0
1247,7.0
1248,6.0
1249,6.0
1250,6.0
1251,6.0
1252,7.0
1253,5.0
1254,5.0
1255,6.0
1256,6.0
1257,6.0
1258,5.0
1259,5.0
1260,6.0
1261,5.0
1262,6.0
1263,6.0
1264,6.0
1265,6.0
1266,5.0
1267,6.0
1268,5.0
1269,6.0
1270,5.0
1271,6.0
1272,6.0
1273,7.0
1274,6.0
1275,7.0
1276,6.0
1277,6.0
1278,6.0
1279,5.0
1280,7.0
1281,6.0
1282,6.0
1283,6.0
1284,4.0
1285,7.0
1286,6.0
1287,6.0
1288,6.0
1289,6.0
1290,5.0
1291,6.0
1292,5.0
1293,5.0
1294,6.0
1295,6.0
1296,6.0
1297,6.0
1298,6.0
1299,6.0
1300,6.0
1301,6.0
1302,6.0
1303,6.0
1304,6.0
1305,7.0
1306,6.0
1307,6.0
1308,6.0
1309,5.0
1310,5.0
1311,5.0
1312,6.0
1313,5.0
1314,6.0
1315,6.0
1316,6.0
1317,5.0
1318,6.0
1319,6.0
1320,6.0
1321,6.0
1322,6.0
1323,5.0
1324,5.0
1325,5.0
1326,6.0
1327,5.0
1328,6.0
1329,6.0
1330,7.0
1331,6.0
1332,6.0
1333,7.0
1334,6.0
1335,6.0
1336,6.0
1337,6.0
1338,6.0
1339,5.0
1340,7.0
1341,5.0
1342,5.0
1343,6.0
1344,5.0
1345,5.0
1346,5.0
1347,7.0
1348,6.0
1349,6.0
1350,6.0
1351,7.0
1352,6.0
1353,6.0
1354,6.0
1355,6.0
1356,5.0
1357,5.0
1358,5.0
1359,6.0
1360,7.0
1361,5.0
1362,5.0
1363,6.0
1364,6.0
1365,5.0
1366,5.0
1367,5.0
1368,5.0
1369,6.0
1370,6.0
1371,7.0
1372,6.0
1373,5.0
1374,6.0
1375,5.0
1376,6.0
1377,6.0
1378,6.0
1379,6.0
1380,7.0
1381,7.0
1382,5.0
1383,6.0
1384,5.0
1385,5.0
1386,5.0
1387,7.0
1388,6.0
1389,7.0
1390,5.0
1391,6.0
1392,6.0
1393,6.0
1394,6.0
1395,6.0
1396,6.0
1397,5.0
1398,6.0
1399,6.0
1400,7.0
1401,6.0
1402,6.0
1403,6.0
1404,5.0
1405,6.0
1406,6.0
1407,5.0
1408,6.0
1409,7.0
1410,5.0
1411,5.0
1412,7.0
1413,7.0
1414,6.0
1415,5.0
1416,6.0
1417,6.0
1418,5.0
1419,6.0
1420,6.0
1421,7.0
1422,5.0
1423,7.0
1424,5.0
1425,6.0
1426,6.0
1427,7.0
1428,6.0
1429,6.0
1430,6.0
1431,5.0
1432,6.0
1433,7.0
1434,6.0
1435,6.0
1436,7.0
1437,5.0
1438,6.0
1439,6.0
1440,6.0
1441,5.0
1442,6.0
1443,6.0
1444,6.0
1445,6.0
1446,6.0
1447,5.0
1448,7.0
1449,6.0
1450,7.0
1451,6.0
1452,6.0
1453,5.0
1454,6.0
1455,6.0
1456,6.0
1457,6.0
1458,6.0
1459,6.0
1460,6.0
1461,6.0
1462,6.0
1463,7.0
1464,6.0
1465,5.0
1466,6.0
1467,6.0
1468,6.0
1469,6.0
1470,6.0
1471,6.0
1472,6.0
1473,6.0
1474,6.0
1475,5.0
1476,7.0
1477,5.0
1478,7.0
1479,6.0
1480,5.0
1481,6.0
1482,6.0
1483,6.0
1484,5.0
1485,5.0
1486,5.0
1487,6.0
1488,6.0
1489,5.0
1490,6.0
1491,5.0
1492,6.0
1493,6.0
1494,5.0
1495,5.0
1496,7.0
1497,5.0
1498,6.0
1499,5.0
1500,6.0
1501,6.0
1502,5.0
1503,7.0
1504,6.0
1505,6.0
1506,6.0
1507,6.0
1508,5.0
1509,6.0
1510,6.0
1511,6.0
1512,6.0
1513,5.0
1514,6.0
1515,6.0
1516,5.0
1517,6.0
1518,5.0
1519,6.0
1520,6.0
1521,6.0
1522,7.0
1523,5.0
1524,7.0
1525,6.0
1526,6.0
1527,6.0
1528,5.0
1529,5.0
1530,6.0
1531,6.0
1532,6.0
1533,5.0
1534,5.0
1535,6.0
1536,6.0
1537,6.0
1538,5.0
1539,6.0
1540,6.0
1541,6.0
1542,6.0
1543,7.0
1544,6.0
1545,6.0
1546,6.0
1547,6.0
1548,6.0
1549,5.0
1550,6.0
1551,6.0
1552,5.0
1553,6.0
1554,6.0
1555,5.0
1556,6.0
1557,7.0
1558,5.0
1559,7.0
1560,6.0
1561,7.0
1562,6.0
1563,6.0
1564,7.0
1565,5.0
1566,6.0
1567,5.0
1568,6.0
1569,6.0
1570,5.0
1571,5.0
1572,6.0
1573,7.0
1574,5.0
1575,7.0
1576,5.0
1577,6.0
1578,7.0
1579,6.0
1580,6.0
1581,8.0
1582,6.0
1583,7.0
1584,6.0
1585,5.0
1586,6.0
1587,5.0
1588,6.0
1589,7.0
1590,6.0
1591,7.0
1592,5.0
1593,6.0
1594,5.0
1595,5.0
1596,5.0
1597,5.0
1598,6.0
1599,6.0
1600,7.0
1601,5.0
1602,6.0
1603,6.0
1604,5.0
1605,6.0
1606,6.0
1607,5.0
1608,6.0
1609,6.0
1610,5.0
1611,6.0
1612,5.0
1613,6.0
1614,5.0
1615,7.0
1616,5.0
1617,6.0
1618,7.0
1619,5.0
1620,5.0
1621,6.0
1622,6.0
1623,7.0
1624,6.0
1625,6.0
1626,5.0
1627,7.0
1628,5.0
1629,6.0
1630,5.0
1631,6.0
1632,6.0
1633,6.0
1634,6.0
1635,6.0
1636,5.0
1637,6.0
1638,6.0
1639,5.0
1640,6.0
1641,6.0
1642,5.0
1643,6.0
1644,5.0
1645,6.0
1646,6.0
1647,6.0
1648,6.0
1649,7.0
1650,7.0
1651,6.0
1652,6.0
1653,5.0
1654,5.0
1655,5.0
1656,5.0
1657,5.0
1658,5.0
1659,7.0
1660,7.0
1661,7.0
1662,5.0
1663,5.0
1664,7.0
1665,6.0
1666,5.0
1667,5.0
1668,6.0
1669,8.0
1670,5.0
1671,6.0
1672,5.0
1673,6.0
1674,6.0
1675,5.0
1676,6.0
1677,5.0
1678,6.0
1679,7.0
1680,6.0
1681,6.0
1682,5.0
1683,6.0
1684,5.0
1685,6.0
1686,6.0
1687,7.0
1688,6.0
1689,5.0
1690,6.0
1691,6.0
1692,6.0
1693,6.0
1694,5.0
1695,6.0
1696,6.0
1697,6.0
1698,6.0
1699,7.0
1700,6.0
1701,6.0
1702,5.0
1703,5.0
1704,5.0
1705,6.0
1706,6.0
1707,6.0
1708,6.0
1709,5.0
1710,7.0
1711,5.0
1712,6.0
1713,5.0
1714,5.0
1715,6.0
1716,6.0
1717,6.0
1718,6.0
1719,7.0
1720,6.0
1721,6.0
1722,7.0
1723,5.0
1724,7.0
1725,7.0
1726,6.0
1727,6.0
1728,6.0
1729,6.0
1730,6.0
1731,6.0
1732,5.0
1733,6.0
1734,5.0
1735,7.0
1736,6.0
1737,6.0
1738,5.0
1739,7.0
1740,6.0
1741,6.0
1742,5.0
1743,6.0
1744,6.0
1745,6.0
1746,5.0
1747,6.0
1748,6.0
1749,6.0
1750,6.0
1751,6.0
1752,7.0
1753,6.0
1754,5.0
1755,5.0
1756,5.0
1757,5.0
1758,6.0
1759,5.0
1760,6.0
1761,6.0
1762,5.0
1763,5.0
1764,6.0
1765,5.0
1766,6.0
1767,5.0
1768,6.0
1769,6.0
1770,6.0
1771,6.0
1772,7.0
1773,6.0
1774,6.0
1775,6.0
1776,5.0
1777,5.0
1778,6.0
1779,6.0
1780,6.0
1781,5.0
1782,7.0
1783,6.0
1784,7.0
1785,7.0
1786,7.0
1787,6.0
1788,6.0
1789,5.0
1790,6.0
1791,6.0
1792,5.0
1793,5.0
1794,6.0
1795,5.0
1796,6.0
1797,5.0
1798,6.0
1799,7.0
1800,6.0
1801,6.0
1802,6.0
1803,6.0
1804,5.0
1805,5.0
1806,6.0
1807,5.0
1808,6.0
1809,6.0
1810,6.0
1811,5.0
1812,5.0
1813,7.0
1814,7.0
1815,5.0
1816,5.0
1817,6.0
1818,5.0
1819,6.0
1820,6.0
1821,6.0
1822,6.0
1823,5.0
1824,6.0
1825,6.0
1826,7.0
1827,6.0
1828,6.0
1829,6.0
1830,6.0
1831,6.0
1832,6.0
1833,6.0
1834,6.0
1835,6.0
1836,5.0
1837,5.0
1838,6.0
1839,6.0
1840,5.0
1841,5.0
1842,5.0
1843,5.0
1844,6.0
1845,6.0
1846,7.0
1847,5.0
1848,6.0
1849,6.0
1850,5.0
1851,6.0
1852,5.0
1853,6.0
1854,5.0
1855,6.0
1856,6.0
1857,6.0
1858,6.0
1859,6.0
1860,7.0
1861,5.0
1862,6.0
1863,7.0
1864,6.0
1865,7.0
1866,6.0
1867,7.0
1868,6.0
1869,7.0
1870,7.0
1871,6.0
1872,6.0
1873,5.0
1874,6.0
1875,5.0
1876,6.0
1877,6.0
1878,6.0
1879,6.0
1880,6.0
1881,5.0
1882,5.0
1883,6.0
1884,5.0
1885,6.0
1886,5.0
1887,5.0
1888,7.0
1889,5.0
1890,6.0
1891,5.0
1892,5.0
1893,7.0
1894,5.0
1895,6.0
1896,7.0
1897,5.0
1898,6.0
1899,7.0
1900,5.0
1901,5.0
1902,6.0
1903,6.0
1904,6.0
1905,7.0
1906,5.0
1907,5.0
1908,6.0
1909,5.0
1910,5.0
1911,5.0
1912,5.0
1913,6.0
1914,6.0
1915,6.0
1916,7.0
1917,6.0
1918,7.0
1919,6.0
1920,6.0
1921,6.0
1922,6.0
1923,6.0
1924,7.0
1925,5.0
1926,6.0
1927,5.0
1928,6.0
1929,6.0
1930,6.0
1931,5.0
1932,5.0
1933,6.0
1934,6.0
1935,6.0
1936,5.0
1937,6.0
1938,6.0
1939,7.0
1940,6.0
1941,5.0
1942,5.0
1943,6.0
1944,5.0
1945,6.0
1946,6.0
1947,5.0
1948,5.0
1949,6.0
1950,5.0
1951,5.0
1952,6.0
1953,5.0
1954,5.0
1955,6.0
1956,7.0
1957,6.0
1958,5.0
1959,6.0
1960,6.0
1961,6.0
1962,5.0
1963,6.0
1964,5.0
1965,6.0
1966,6.0
1967,5.0
1968,7.0
1969,6.0
1970,6.0
1971,5.0
1972,6.0
1973,7.0
1974,5.0
1975,5.0
1976,6.0
1977,6.0
1978,6.0
1979,7.0
1980,7.0
1981,5.0
1982,6.0
1983,5.0
1984,5.0
1985,6.0
1986,6.0
1987,6.0
1988,7.0
1989,6.0
1990,6.0
1991,7.0
1992,6.0
1993,5.0
1994,5.0
1995,5.0
1996,6.0
1997,6.0
1998,5.0
1999,7.0
2000,6.0
2001,5.0
2002,6.0
2003,6.0
2004,5.0
2005,6.0
2006,6.0
2007,5.0
2008,6.0
2009,5.0
2010,6.0
2011,5.0
2012,6.0
2013,6.0
2014,6.0
2015,6.0
2016,7.0
2017,5.0
2018,5.0
2019,6.0
2020,6.0
2021,6.0
2022,5.0
2023,6.0
2024,5.0
2025,6.0
2026,6.0
2027,6.0
2028,5.0
2029,7.0
2030,6.0
2031,6.0
2032,6.0
2033,6.0
2034,5.0
2035,7.0
2036,6.0
2037,6.0
2038,5.0
2039,7.0
2040,6.0
2041,7.0
2042,6.0
2043,5.0
2044,7.0
2045,5.0
2046,7.0
2047,6.0
2048,6.0
2049,6.0
2050,7.0
2051,5.0
2052,7.0
2053,6.0
2054,5.0
2055,5.0
2056,6.0
2057,6.0
2058,6.0
2059,5.0
2060,6.0
2061,6.0
2062,7.0
2063,6.0
2064,6.0
2065,6.0
2066,6.0
2067,5.0
2068,7.0
2069,5.0
2070,6.0
2071,6.0
2072,7.0
2073,6.0
2074,6.0
2075,6.0
2076,6.0
2077,6.0
2078,6.0
2079,6.0
2080,7.0
2081,6.0
2082,6.0
2083,6.0
2084,5.0
2085,6.0
2086,7.0
2087,5.0
2088,6.0
2089,7.0
2090,5.0
2091,6.0
2092,6.0
2093,7.0
2094,6.0
2095,5.0
2096,5.0
2097,6.0
2098,6.0
2099,5.0
2100,6.0
2101,6.0
2102,6.0
2103,5.0
2104,6.0
2105,6.0
2106,7.0
2107,6.0
2108,5.0
2109,5.0
2110,5.0
2111,5.0
2112,5.0
2113,6.0
2114,5.0
2115,6.0
2116,6.0
2117,6.0
2118,5.0
2119,6.0
2120,6.0
2121,6.0
2122,6.0
2123,5.0
2124,6.0
2125,5.0
2126,6.0
2127,5.0
2128,6.0
2129,7.0
2130,5.0
2131,7.0
2132,5.0
2133,6.0
2134,5.0
2135,6.0
2136,5.0
2137,5.0
2138,8.0
2139,6.0
2140,5.0
